macro_frame,sim_time,substep_index,body_index,logical_name,max_vtx_err_m,max_vtx_id,com_vel_err_m
1,0.020000,30,6,gripper_r_finger2,0.005613,3,0.017758
1,0.020000,31,0,base,0.000000,0,0.000000
1,0.020000,31,1,gripper_l_palm,0.001663,0,0.013705
1,0.020000,31,2,gripper_l_finger1,0.004146,2,0.019122
1,0.020000,31,3,gripper_l_finger2,0.004146,3,0.019122
1,0.020000,31,4,gripper_r_palm,0.001663,0,0.013705
1,0.020000,31,5,gripper_r_finger1,0.004146,2,0.019122
1,0.020000,31,6,gripper_r_finger2,0.004146,3,0.019122
2,0.040000,0,0,base,0.000000,0,0.000000
2,0.040000,0,1,gripper_l_palm,0.000816,0,0.377078
2,0.040000,0,2,gripper_l_finger1,0.021504,0,0.458806
2,0.040000,0,3,gripper_l_finger2,0.021504,1,0.458806
2,0.040000,0,4,gripper_r_palm,0.000816,0,0.377078
2,0.040000,0,5,gripper_r_finger1,0.021504,0,0.458806
2,0.040000,0,6,gripper_r_finger2,0.021504,1,0.458806
2,0.040000,1,0,base,0.000000,0,0.000000
2,0.040000,1,1,gripper_l_palm,0.000959,0,0.363388
2,0.040000,1,2,gripper_l_finger1,0.020625,0,0.443302
2,0.040000,1,3,gripper_l_finger2,0.020625,1,0.443302
2,0.040000,1,4,gripper_r_palm,0.000959,0,0.363388
2,0.040000,1,5,gripper_r_finger1,0.020625,0,0.443302
2,0.040000,1,6,gripper_r_finger2,0.020625,1,0.443302
2,0.040000,2,0,base,0.000000,0,0.000000
2,0.040000,2,1,gripper_l_palm,0.001092,0,0.349784
2,0.040000,2,2,gripper_l_finger1,0.019769,0,0.427902
2,0.040000,2,3,gripper_l_finger2,0.019769,1,0.427902
2,0.040000,2,4,gripper_r_palm,0.001092,0,0.349784
2,0.040000,2,5,gripper_r_finger1,0.019769,0,0.427902
2,0.040000,2,6,gripper_r_finger2,0.019769,1,0.427902
2,0.040000,3,0,base,0.000000,0,0.000000
2,0.040000,3,1,gripper_l_palm,0.001218,0,0.336264
2,0.040000,3,2,gripper_l_finger1,0.018935,0,0.412605
2,0.040000,3,3,gripper_l_finger2,0.018935,1,0.412605
2,0.040000,3,4,gripper_r_palm,0.001218,0,0.336264
2,0.040000,3,5,gripper_r_finger1,0.018935,0,0.412605
2,0.040000,3,6,gripper_r_finger2,0.018935,1,0.412605
2,0.040000,4,0,base,0.000000,0,0.000000
2,0.040000,4,1,gripper_l_palm,0.001334,0,0.322829
2,0.040000,4,2,gripper_l_finger1,0.018122,0,0.397412
2,0.040000,4,3,gripper_l_finger2,0.018122,1,0.397412
2,0.040000,4,4,gripper_r_palm,0.001334,0,0.322829
2,0.040000,4,5,gripper_r_finger1,0.018122,0,0.397412
2,0.040000,4,6,gripper_r_finger2,0.018122,1,0.397412
2,0.040000,5,0,base,0.000000,0,0.000000
2,0.040000,5,1,gripper_l_palm,0.001443,0,0.309478
2,0.040000,5,2,gripper_l_finger1,0.017330,0,0.382323
2,0.040000,5,3,gripper_l_finger2,0.017330,1,0.382323
2,0.040000,5,4,gripper_r_palm,0.001443,0,0.309478
2,0.040000,5,5,gripper_r_finger1,0.017330,0,0.382323
2,0.040000,5,6,gripper_r_finger2,0.017330,1,0.382323
2,0.040000,6,0,base,0.000000,0,0.000000
2,0.040000,6,1,gripper_l_palm,0.001543,0,0.296211
2,0.040000,6,2,gripper_l_finger1,0.016556,0,0.367338
2,0.040000,6,3,gripper_l_finger2,0.016556,1,0.367338
2,0.040000,6,4,gripper_r_palm,0.001543,0,0.296211
2,0.040000,6,5,gripper_r_finger1,0.016556,0,0.367338
2,0.040000,6,6,gripper_r_finger2,0.016556,1,0.367338
2,0.040000,7,0,base,0.000000,0,0.000000
2,0.040000,7,1,gripper_l_palm,0.001635,0,0.283026
2,0.040000,7,2,gripper_l_finger1,0.015801,0,0.352457
2,0.040000,7,3,gripper_l_finger2,0.015801,1,0.352457
2,0.040000,7,4,gripper_r_palm,0.001635,0,0.283026
2,0.040000,7,5,gripper_r_finger1,0.015801,0,0.352457
2,0.040000,7,6,gripper_r_finger2,0.015801,1,0.352457
2,0.040000,8,0,base,0.000000,0,0.000000
2,0.040000,8,1,gripper_l_palm,0.001719,0,0.269924
2,0.040000,8,2,gripper_l_finger1,0.015063,0,0.337682
2,0.040000,8,3,gripper_l_finger2,0.015063,1,0.337682
2,0.040000,8,4,gripper_r_palm,0.001719,0,0.269924
2,0.040000,8,5,gripper_r_finger1,0.015063,0,0.337682
2,0.040000,8,6,gripper_r_finger2,0.015063,1,0.337682
2,0.040000,9,0,base,0.000000,0,0.000000
2,0.040000,9,1,gripper_l_palm,0.001795,0,0.256904
2,0.040000,9,2,gripper_l_finger1,0.014341,0,0.323012
2,0.040000,9,3,gripper_l_finger2,0.014341,1,0.323012
2,0.040000,9,4,gripper_r_palm,0.001795,0,0.256904
2,0.040000,9,5,gripper_r_finger1,0.014341,0,0.323012
2,0.040000,9,6,gripper_r_finger2,0.014341,1,0.323012
2,0.040000,10,0,base,0.000000,0,0.000000
2,0.040000,10,1,gripper_l_palm,0.001862,0,0.243965
2,0.040000,10,2,gripper_l_finger1,0.013634,0,0.308450
2,0.040000,10,3,gripper_l_finger2,0.013634,1,0.308450
2,0.040000,10,4,gripper_r_palm,0.001862,0,0.243965
2,0.040000,10,5,gripper_r_finger1,0.013634,0,0.308450
2,0.040000,10,6,gripper_r_finger2,0.013634,1,0.308450
2,0.040000,11,0,base,0.000000,0,0.000000
2,0.040000,11,1,gripper_l_palm,0.001922,0,0.231108
2,0.040000,11,2,gripper_l_finger1,0.012942,0,0.293997
2,0.040000,11,3,gripper_l_finger2,0.012942,1,0.293997
2,0.040000,11,4,gripper_r_palm,0.001922,0,0.231108
2,0.040000,11,5,gripper_r_finger1,0.012942,0,0.293997
2,0.040000,11,6,gripper_r_finger2,0.012942,1,0.293997
2,0.040000,12,0,base,0.000000,0,0.000000
2,0.040000,12,1,gripper_l_palm,0.001973,0,0.218330
2,0.040000,12,2,gripper_l_finger1,0.012263,0,0.279654
2,0.040000,12,3,gripper_l_finger2,0.012263,1,0.279654
2,0.040000,12,4,gripper_r_palm,0.001973,0,0.218330
2,0.040000,12,5,gripper_r_finger1,0.012263,0,0.279654
2,0.040000,12,6,gripper_r_finger2,0.012263,1,0.279654
2,0.040000,13,0,base,0.000000,0,0.000000
2,0.040000,13,1,gripper_l_palm,0.002017,0,0.205632
2,0.040000,13,2,gripper_l_finger1,0.011627,2,0.265423
2,0.040000,13,3,gripper_l_finger2,0.011627,3,0.265423
2,0.040000,13,4,gripper_r_palm,0.002017,0,0.205632
2,0.040000,13,5,gripper_r_finger1,0.011627,2,0.265423
2,0.040000,13,6,gripper_r_finger2,0.011627,3,0.265423
2,0.040000,14,0,base,0.000000,0,0.000000
2,0.040000,14,1,gripper_l_palm,0.002053,0,0.193014
2,0.040000,14,2,gripper_l_finger1,0.011217,2,0.251308
2,0.040000,14,3,gripper_l_finger2,0.011217,3,0.251308
2,0.040000,14,4,gripper_r_palm,0.002053,0,0.193014
2,0.040000,14,5,gripper_r_finger1,0.011217,2,0.251308
2,0.040000,14,6,gripper_r_finger2,0.011217,3,0.251308
2,0.040000,15,0,base,0.000000,0,0.000000
2,0.040000,15,1,gripper_l_palm,0.002081,0,0.180474
2,0.040000,15,2,gripper_l_finger1,0.010832,2,0.237311
2,0.040000,15,3,gripper_l_finger2,0.010832,3,0.237311
2,0.040000,15,4,gripper_r_palm,0.002081,0,0.180474
2,0.040000,15,5,gripper_r_finger1,0.010832,2,0.237311
2,0.040000,15,6,gripper_r_finger2,0.010832,3,0.237311
2,0.040000,16,0,base,0.000000,0,0.000000
2,0.040000,16,1,gripper_l_palm,0.002101,0,0.168013
2,0.040000,16,2,gripper_l_finger1,0.010472,2,0.223439
2,0.040000,16,3,gripper_l_finger2,0.010472,3,0.223439
2,0.040000,16,4,gripper_r_palm,0.002101,0,0.168013
2,0.040000,16,5,gripper_r_finger1,0.010472,2,0.223439
2,0.040000,16,6,gripper_r_finger2,0.010472,3,0.223439
2,0.040000,17,0,base,0.000000,0,0.000000
2,0.040000,17,1,gripper_l_palm,0.002113,0,0.155630
2,0.040000,17,2,gripper_l_finger1,0.010133,2,0.209695
2,0.040000,17,3,gripper_l_finger2,0.010133,3,0.209695
2,0.040000,17,4,gripper_r_palm,0.002113,0,0.155630
2,0.040000,17,5,gripper_r_finger1,0.010133,2,0.209695
2,0.040000,17,6,gripper_r_finger2,0.010133,3,0.209695
2,0.040000,18,0,base,0.000000,0,0.000000
2,0.040000,18,1,gripper_l_palm,0.002118,0,0.143324
2,0.040000,18,2,gripper_l_finger1,0.009814,2,0.196089
2,0.040000,18,3,gripper_l_finger2,0.009814,3,0.196089
2,0.040000,18,4,gripper_r_palm,0.002118,0,0.143324
2,0.040000,18,5,gripper_r_finger1,0.009814,2,0.196089
2,0.040000,18,6,gripper_r_finger2,0.009814,3,0.196089
2,0.040000,19,0,base,0.000000,0,0.000000
2,0.040000,19,1,gripper_l_palm,0.002115,0,0.131095
2,0.040000,19,2,gripper_l_finger1,0.009514,2,0.182630
2,0.040000,19,3,gripper_l_finger2,0.009514,3,0.182630
2,0.040000,19,4,gripper_r_palm,0.002115,0,0.131095
2,0.040000,19,5,gripper_r_finger1,0.009514,2,0.182630
2,0.040000,19,6,gripper_r_finger2,0.009514,3,0.182630
2,0.040000,20,0,base,0.000000,0,0.000000
2,0.040000,20,1,gripper_l_palm,0.002105,0,0.118942
2,0.040000,20,2,gripper_l_finger1,0.009230,2,0.169330
2,0.040000,20,3,gripper_l_finger2,0.009230,3,0.169330
2,0.040000,20,4,gripper_r_palm,0.002105,0,0.118942
2,0.040000,20,5,gripper_r_finger1,0.009230,2,0.169330
2,0.040000,20,6,gripper_r_finger2,0.009230,3,0.169330
2,0.040000,21,0,base,0.000000,0,0.000000
2,0.040000,21,1,gripper_l_palm,0.002086,0,0.106866
2,0.040000,21,2,gripper_l_finger1,0.008960,2,0.156208
2,0.040000,21,3,gripper_l_finger2,0.008960,3,0.156208
2,0.040000,21,4,gripper_r_palm,0.002086,0,0.106866
2,0.040000,21,5,gripper_r_finger1,0.008960,2,0.156208
2,0.040000,21,6,gripper_r_finger2,0.008960,3,0.156208
2,0.040000,22,0,base,0.000000,0,0.000000
2,0.040000,22,1,gripper_l_palm,0.002061,0,0.094865
2,0.040000,22,2,gripper_l_finger1,0.008705,2,0.143285
2,0.040000,22,3,gripper_l_finger2,0.008705,3,0.143285
2,0.040000,22,4,gripper_r_palm,0.002061,0,0.094865
2,0.040000,22,5,gripper_r_finger1,0.008705,2,0.143285
2,0.040000,22,6,gripper_r_finger2,0.008705,3,0.143285
2,0.040000,23,0,base,0.000000,0,0.000000
2,0.040000,23,1,gripper_l_palm,0.002028,0,0.082939
2,0.040000,23,2,gripper_l_finger1,0.008462,2,0.130595
2,0.040000,23,3,gripper_l_finger2,0.008462,3,0.130595
2,0.040000,23,4,gripper_r_palm,0.002028,0,0.082939
2,0.040000,23,5,gripper_r_finger1,0.008462,2,0.130595
2,0.040000,23,6,gripper_r_finger2,0.008462,3,0.130595
2,0.040000,24,0,base,0.000000,0,0.000000
2,0.040000,24,1,gripper_l_palm,0.001987,0,0.071087
2,0.040000,24,2,gripper_l_finger1,0.008229,2,0.118180
2,0.040000,24,3,gripper_l_finger2,0.008229,3,0.118180
2,0.040000,24,4,gripper_r_palm,0.001987,0,0.071087
2,0.040000,24,5,gripper_r_finger1,0.008229,2,0.118180
2,0.040000,24,6,gripper_r_finger2,0.008229,3,0.118180
2,0.040000,25,0,base,0.000000,0,0.000000
2,0.040000,25,1,gripper_l_palm,0.001940,0,0.059310
2,0.040000,25,2,gripper_l_finger1,0.008006,2,0.106107
2,0.040000,25,3,gripper_l_finger2,0.008006,3,0.106107
2,0.040000,25,4,gripper_r_palm,0.001940,0,0.059310
2,0.040000,25,5,gripper_r_finger1,0.008006,2,0.106107
2,0.040000,25,6,gripper_r_finger2,0.008006,3,0.106107
2,0.040000,26,0,base,0.000000,0,0.000000
2,0.040000,26,1,gripper_l_palm,0.001884,0,0.047606
2,0.040000,26,2,gripper_l_finger1,0.007792,2,0.094469
2,0.040000,26,3,gripper_l_finger2,0.007792,3,0.094469
2,0.040000,26,4,gripper_r_palm,0.001884,0,0.047606
2,0.040000,26,5,gripper_r_finger1,0.007792,2,0.094469
2,0.040000,26,6,gripper_r_finger2,0.007792,3,0.094469
2,0.040000,27,0,base,0.000000,0,0.000000
2,0.040000,27,1,gripper_l_palm,0.001822,0,0.035975
2,0.040000,27,2,gripper_l_finger1,0.007585,2,0.083409
2,0.040000,27,3,gripper_l_finger2,0.007585,3,0.083409
2,0.040000,27,4,gripper_r_palm,0.001822,0,0.035975
2,0.040000,27,5,gripper_r_finger1,0.007585,2,0.083409
2,0.040000,27,6,gripper_r_finger2,0.007585,3,0.083409
2,0.040000,28,0,base,0.000000,0,0.000000
2,0.040000,28,1,gripper_l_palm,0.001752,0,0.024417
2,0.040000,28,2,gripper_l_finger1,0.007384,2,0.073141
2,0.040000,28,3,gripper_l_finger2,0.007384,3,0.073141
2,0.040000,28,4,gripper_r_palm,0.001752,0,0.024417
2,0.040000,28,5,gripper_r_finger1,0.007384,2,0.073141
2,0.040000,28,6,gripper_r_finger2,0.007384,3,0.073141
2,0.040000,29,0,base,0.000000,0,0.000000
2,0.040000,29,1,gripper_l_palm,0.001676,0,0.012931
2,0.040000,29,2,gripper_l_finger1,0.007190,2,0.063998
2,0.040000,29,3,gripper_l_finger2,0.007190,3,0.063998
2,0.040000,29,4,gripper_r_palm,0.001676,0,0.012931
2,0.040000,29,5,gripper_r_finger1,0.007190,2,0.063998
2,0.040000,29,6,gripper_r_finger2,0.007190,3,0.063998
2,0.040000,30,0,base,0.000000,0,0.000000
2,0.040000,30,1,gripper_l_palm,0.001592,0,0.001517
2,0.040000,30,2,gripper_l_finger1,0.007000,2,0.056470
2,0.040000,30,3,gripper_l_finger2,0.007000,3,0.056470
2,0.040000,30,4,gripper_r_palm,0.001592,0,0.001517
2,0.040000,30,5,gripper_r_finger1,0.007000,2,0.056470
2,0.040000,30,6,gripper_r_finger2,0.007000,3,0.056470
2,0.040000,31,0,base,0.000000,0,0.000000
2,0.040000,31,1,gripper_l_palm,0.001501,0,0.009825
2,0.040000,31,2,gripper_l_finger1,0.006814,2,0.051212
2,0.040000,31,3,gripper_l_finger2,0.006814,3,0.051212
2,0.040000,31,4,gripper_r_palm,0.001501,0,0.009825
2,0.040000,31,5,gripper_r_finger1,0.006814,2,0.051212
2,0.040000,31,6,gripper_r_finger2,0.006814,3,0.051212
3,0.060000,0,0,base,0.000000,0,0.000000
3,0.060000,0,1,gripper_l_palm,0.001745,0,0.082842
3,0.060000,0,2,gripper_l_finger1,0.003297,0,0.432811
3,0.060000,0,3,gripper_l_finger2,0.003297,1,0.432811
3,0.060000,0,4,gripper_r_palm,0.001745,0,0.082842
3,0.060000,0,5,gripper_r_finger1,0.003297,0,0.432811
3,0.060000,0,6,gripper_r_finger2,0.003297,1,0.432811
3,0.060000,1,0,base,0.000000,0,0.000000
3,0.060000,1,1,gripper_l_palm,0.001663,0,0.079951
3,0.060000,1,2,gripper_l_finger1,0.002918,0,0.416647
3,0.060000,1,3,gripper_l_finger2,0.002918,1,0.416647
3,0.060000,1,4,gripper_r_palm,0.001663,0,0.079951
3,0.060000,1,5,gripper_r_finger1,0.002918,0,0.416647
3,0.060000,1,6,gripper_r_finger2,0.002918,1,0.416647
3,0.060000,2,0,base,0.000000,0,0.000000
3,0.060000,2,1,gripper_l_palm,0.001582,0,0.077077
3,0.060000,2,2,gripper_l_finger1,0.002823,2,0.400583
3,0.060000,2,3,gripper_l_finger2,0.002823,3,0.400583
3,0.060000,2,4,gripper_r_palm,0.001582,0,0.077077
3,0.060000,2,5,gripper_r_finger1,0.002823,2,0.400583
3,0.060000,2,6,gripper_r_finger2,0.002823,3,0.400583
3,0.060000,3,0,base,0.000000,0,0.000000
3,0.060000,3,1,gripper_l_palm,0.001504,0,0.074222
3,0.060000,3,2,gripper_l_finger1,0.002823,2,0.384620
3,0.060000,3,3,gripper_l_finger2,0.002823,3,0.384620
3,0.060000,3,4,gripper_r_palm,0.001504,0,0.074222
3,0.060000,3,5,gripper_r_finger1,0.002823,2,0.384620
3,0.060000,3,6,gripper_r_finger2,0.002823,3,0.384620
3,0.060000,4,0,base,0.000000,0,0.000000
3,0.060000,4,1,gripper_l_palm,0.001426,0,0.071384
3,0.060000,4,2,gripper_l_finger1,0.002829,2,0.368758
3,0.060000,4,3,gripper_l_finger2,0.002829,3,0.368758
3,0.060000,4,4,gripper_r_palm,0.001426,0,0.071384
3,0.060000,4,5,gripper_r_finger1,0.002829,2,0.368758
3,0.060000,4,6,gripper_r_finger2,0.002829,3,0.368758
3,0.060000,5,0,base,0.000000,0,0.000000
3,0.060000,5,1,gripper_l_palm,0.001351,0,0.068565
3,0.060000,5,2,gripper_l_finger1,0.002842,2,0.352994
3,0.060000,5,3,gripper_l_finger2,0.002842,3,0.352994
3,0.060000,5,4,gripper_r_palm,0.001351,0,0.068565
3,0.060000,5,5,gripper_r_finger1,0.002842,2,0.352994
3,0.060000,5,6,gripper_r_finger2,0.002842,3,0.352994
3,0.060000,6,0,base,0.000000,0,0.000000
3,0.060000,6,1,gripper_l_palm,0.001278,0,0.065762
3,0.060000,6,2,gripper_l_finger1,0.002860,2,0.337329
3,0.060000,6,3,gripper_l_finger2,0.002860,3,0.337329
3,0.060000,6,4,gripper_r_palm,0.001278,0,0.065762
3,0.060000,6,5,gripper_r_finger1,0.002860,2,0.337329
3,0.060000,6,6,gripper_r_finger2,0.002860,3,0.337329
3,0.060000,7,0,base,0.000000,0,0.000000
3,0.060000,7,1,gripper_l_palm,0.001206,0,0.062978
3,0.060000,7,2,gripper_l_finger1,0.002883,2,0.321762
3,0.060000,7,3,gripper_l_finger2,0.002883,3,0.321762
3,0.060000,7,4,gripper_r_palm,0.001206,0,0.062978
3,0.060000,7,5,gripper_r_finger1,0.002883,2,0.321762
3,0.060000,7,6,gripper_r_finger2,0.002883,3,0.321762
3,0.060000,8,0,base,0.000000,0,0.000000
3,0.060000,8,1,gripper_l_palm,0.001136,0,0.060210
3,0.060000,8,2,gripper_l_finger1,0.002909,2,0.306293
3,0.060000,8,3,gripper_l_finger2,0.002909,3,0.306293
3,0.060000,8,4,gripper_r_palm,0.001136,0,0.060210
3,0.060000,8,5,gripper_r_finger1,0.002909,2,0.306293
3,0.060000,8,6,gripper_r_finger2,0.002909,3,0.306293
3,0.060000,9,0,base,0.000000,0,0.000000
3,0.060000,9,1,gripper_l_palm,0.001067,0,0.057460
3,0.060000,9,2,gripper_l_finger1,0.002940,2,0.290921
3,0.060000,9,3,gripper_l_finger2,0.002940,3,0.290921
3,0.060000,9,4,gripper_r_palm,0.001067,0,0.057460
3,0.060000,9,5,gripper_r_finger1,0.002940,2,0.290921
3,0.060000,9,6,gripper_r_finger2,0.002940,3,0.290921
3,0.060000,10,0,base,0.000000,0,0.000000
3,0.060000,10,1,gripper_l_palm,0.001001,0,0.054727
3,0.060000,10,2,gripper_l_finger1,0.002973,2,0.275645
3,0.060000,10,3,gripper_l_finger2,0.002973,3,0.275645
3,0.060000,10,4,gripper_r_palm,0.001001,0,0.054727
3,0.060000,10,5,gripper_r_finger1,0.002973,2,0.275645
3,0.060000,10,6,gripper_r_finger2,0.002973,3,0.275645
3,0.060000,11,0,base,0.000000,0,0.000000
3,0.060000,11,1,gripper_l_palm,0.000936,0,0.052012
3,0.060000,11,2,gripper_l_finger1,0.003008,2,0.260464
3,0.060000,11,3,gripper_l_finger2,0.003008,3,0.260464
3,0.060000,11,4,gripper_r_palm,0.000936,0,0.052012
3,0.060000,11,5,gripper_r_finger1,0.003008,2,0.260464
3,0.060000,11,6,gripper_r_finger2,0.003008,3,0.260464
3,0.060000,12,0,base,0.000000,0,0.000000
3,0.060000,12,1,gripper_l_palm,0.000872,0,0.049313
3,0.060000,12,2,gripper_l_finger1,0.003044,2,0.245379
3,0.060000,12,3,gripper_l_finger2,0.003044,3,0.245379
3,0.060000,12,4,gripper_r_palm,0.000872,0,0.049313
3,0.060000,12,5,gripper_r_finger1,0.003044,2,0.245379
3,0.060000,12,6,gripper_r_finger2,0.003044,3,0.245379
3,0.060000,13,0,base,0.000000,0,0.000000
3,0.060000,13,1,gripper_l_palm,0.000811,0,0.046630
3,0.060000,13,2,gripper_l_finger1,0.003081,2,0.230389
3,0.060000,13,3,gripper_l_finger2,0.003081,3,0.230389
3,0.060000,13,4,gripper_r_palm,0.000811,0,0.046630
3,0.060000,13,5,gripper_r_finger1,0.003081,2,0.230389
3,0.060000,13,6,gripper_r_finger2,0.003081,3,0.230389
3,0.060000,14,0,base,0.000000,0,0.000000
3,0.060000,14,1,gripper_l_palm,0.000751,0,0.043966
3,0.060000,14,2,gripper_l_finger1,0.003118,2,0.215493
3,0.060000,14,3,gripper_l_finger2,0.003118,3,0.215493
3,0.060000,14,4,gripper_r_palm,0.000751,0,0.043966
3,0.060000,14,5,gripper_r_finger1,0.003118,2,0.215493
3,0.060000,14,6,gripper_r_finger2,0.003118,3,0.215493
3,0.060000,15,0,base,0.000000,0,0.000000
3,0.060000,15,1,gripper_l_palm,0.000692,0,0.041317
3,0.060000,15,2,gripper_l_finger1,0.003155,2,0.200691
3,0.060000,15,3,gripper_l_finger2,0.003155,3,0.200691
3,0.060000,15,4,gripper_r_palm,0.000692,0,0.041317
3,0.060000,15,5,gripper_r_finger1,0.003155,2,0.200691
3,0.060000,15,6,gripper_r_finger2,0.003155,3,0.200691
3,0.060000,16,0,base,0.000000,0,0.000000
3,0.060000,16,1,gripper_l_palm,0.000636,0,0.038685
3,0.060000,16,2,gripper_l_finger1,0.003190,2,0.185982
3,0.060000,16,3,gripper_l_finger2,0.003190,3,0.185982
3,0.060000,16,4,gripper_r_palm,0.000636,0,0.038685
3,0.060000,16,5,gripper_r_finger1,0.003190,2,0.185982
3,0.060000,16,6,gripper_r_finger2,0.003190,3,0.185982
3,0.060000,17,0,base,0.000000,0,0.000000
3,0.060000,17,1,gripper_l_palm,0.000581,0,0.036069
3,0.060000,17,2,gripper_l_finger1,0.003223,2,0.171366
3,0.060000,17,3,gripper_l_finger2,0.003223,3,0.171366
3,0.060000,17,4,gripper_r_palm,0.000581,0,0.036069
3,0.060000,17,5,gripper_r_finger1,0.003223,2,0.171366
3,0.060000,17,6,gripper_r_finger2,0.003223,3,0.171366
3,0.060000,18,0,base,0.000000,0,0.000000
3,0.060000,18,1,gripper_l_palm,0.000527,0,0.033470
3,0.060000,18,2,gripper_l_finger1,0.003254,2,0.156843
3,0.060000,18,3,gripper_l_finger2,0.003254,3,0.156843
3,0.060000,18,4,gripper_r_palm,0.000527,0,0.033470
3,0.060000,18,5,gripper_r_finger1,0.003254,2,0.156843
3,0.060000,18,6,gripper_r_finger2,0.003254,3,0.156843
3,0.060000,19,0,base,0.000000,0,0.000000
3,0.060000,19,1,gripper_l_palm,0.000476,0,0.030887
3,0.060000,19,2,gripper_l_finger1,0.003282,2,0.142412
3,0.060000,19,3,gripper_l_finger2,0.003282,3,0.142412
3,0.060000,19,4,gripper_r_palm,0.000476,0,0.030887
3,0.060000,19,5,gripper_r_finger1,0.003282,2,0.142412
3,0.060000,19,6,gripper_r_finger2,0.003282,3,0.142412
3,0.060000,20,0,base,0.000000,0,0.000000
3,0.060000,20,1,gripper_l_palm,0.000425,0,0.028320
3,0.060000,20,2,gripper_l_finger1,0.003307,2,0.128074
3,0.060000,20,3,gripper_l_finger2,0.003307,3,0.128074
3,0.060000,20,4,gripper_r_palm,0.000425,0,0.028320
3,0.060000,20,5,gripper_r_finger1,0.003307,2,0.128074
3,0.060000,20,6,gripper_r_finger2,0.003307,3,0.128074
3,0.060000,21,0,base,0.000000,0,0.000000
3,0.060000,21,1,gripper_l_palm,0.000377,0,0.025769
3,0.060000,21,2,gripper_l_finger1,0.003329,2,0.113828
3,0.060000,21,3,gripper_l_finger2,0.003329,3,0.113828
3,0.060000,21,4,gripper_r_palm,0.000377,0,0.025769
3,0.060000,21,5,gripper_r_finger1,0.003329,2,0.113828
3,0.060000,21,6,gripper_r_finger2,0.003329,3,0.113828
3,0.060000,22,0,base,0.000000,0,0.000000
3,0.060000,22,1,gripper_l_palm,0.000330,0,0.023234
3,0.060000,22,2,gripper_l_finger1,0.003346,2,0.099676
3,0.060000,22,3,gripper_l_finger2,0.003346,3,0.099676
3,0.060000,22,4,gripper_r_palm,0.000330,0,0.023234
3,0.060000,22,5,gripper_r_finger1,0.003346,2,0.099676
3,0.060000,22,6,gripper_r_finger2,0.003346,3,0.099676
3,0.060000,23,0,base,0.000000,0,0.000000
3,0.060000,23,1,gripper_l_palm,0.000284,0,0.020715
3,0.060000,23,2,gripper_l_finger1,0.003360,2,0.085618
3,0.060000,23,3,gripper_l_finger2,0.003360,3,0.085618
3,0.060000,23,4,gripper_r_palm,0.000284,0,0.020715
3,0.060000,23,5,gripper_r_finger1,0.003360,2,0.085618
3,0.060000,23,6,gripper_r_finger2,0.003360,3,0.085618
3,0.060000,24,0,base,0.000000,0,0.000000
3,0.060000,24,1,gripper_l_palm,0.000241,0,0.018212
3,0.060000,24,2,gripper_l_finger1,0.003368,2,0.071658
3,0.060000,24,3,gripper_l_finger2,0.003368,3,0.071658
3,0.060000,24,4,gripper_r_palm,0.000241,0,0.018212
3,0.060000,24,5,gripper_r_finger1,0.003368,2,0.071658
3,0.060000,24,6,gripper_r_finger2,0.003368,3,0.071658
3,0.060000,25,0,base,0.000000,0,0.000000
3,0.060000,25,1,gripper_l_palm,0.000198,0,0.015725
3,0.060000,25,2,gripper_l_finger1,0.003372,2,0.057801
3,0.060000,25,3,gripper_l_finger2,0.003372,3,0.057801
3,0.060000,25,4,gripper_r_palm,0.000198,0,0.015725
3,0.060000,25,5,gripper_r_finger1,0.003372,2,0.057801
3,0.060000,25,6,gripper_r_finger2,0.003372,3,0.057801
3,0.060000,26,0,base,0.000000,0,0.000000
3,0.060000,26,1,gripper_l_palm,0.000157,0,0.013252
3,0.060000,26,2,gripper_l_finger1,0.003370,2,0.044064
3,0.060000,26,3,gripper_l_finger2,0.003370,3,0.044064
3,0.060000,26,4,gripper_r_palm,0.000157,0,0.013252
3,0.060000,26,5,gripper_r_finger1,0.003370,2,0.044064
3,0.060000,26,6,gripper_r_finger2,0.003370,3,0.044064
3,0.060000,27,0,base,0.000000,0,0.000000
3,0.060000,27,1,gripper_l_palm,0.000118,0,0.010795
3,0.060000,27,2,gripper_l_finger1,0.003363,2,0.030486
3,0.060000,27,3,gripper_l_finger2,0.003363,3,0.030486
3,0.060000,27,4,gripper_r_palm,0.000118,0,0.010795
3,0.060000,27,5,gripper_r_finger1,0.003363,2,0.030486
3,0.060000,27,6,gripper_r_finger2,0.003363,3,0.030486
3,0.060000,28,0,base,0.000000,0,0.000000
3,0.060000,28,1,gripper_l_palm,0.000081,0,0.008355
3,0.060000,28,2,gripper_l_finger1,0.003351,2,0.017242
3,0.060000,28,3,gripper_l_finger2,0.003351,3,0.017242
3,0.060000,28,4,gripper_r_palm,0.000081,0,0.008355
3,0.060000,28,5,gripper_r_finger1,0.003351,2,0.017242
3,0.060000,28,6,gripper_r_finger2,0.003351,3,0.017242
3,0.060000,29,0,base,0.000000,0,0.000000
3,0.060000,29,1,gripper_l_palm,0.000044,0,0.005929
3,0.060000,29,2,gripper_l_finger1,0.003332,2,0.006178
3,0.060000,29,3,gripper_l_finger2,0.003332,3,0.006178
3,0.060000,29,4,gripper_r_palm,0.000044,0,0.005929
3,0.060000,29,5,gripper_r_finger1,0.003332,2,0.006178
